Epoch	TrainAUC	DevAUC	Cost	Rep
234	0.689901	0.693202	1.030851	2
235	0.687421	0.691198	1.030437	2
236	0.688809	0.693223	1.030786	2
237	0.688576	0.690818	1.030797	2
238	0.687922	0.692743	1.030730	2
239	0.689205	0.692032	1.030835	2
240	0.688046	0.691908	1.030559	2
241	0.688350	0.692819	1.031149	2
242	0.686760	0.690803	1.031230	2
243	0.687775	0.692659	1.030783	2
244	0.687652	0.692022	1.030958	2
245	0.686447	0.690727	1.030995	2
246	0.688576	0.692697	1.031119	2
247	0.686278	0.690644	1.031088	2
248	0.687202	0.691548	1.031250	2
249	0.687361	0.691883	1.030942	2
250	0.683473	0.686632	1.031130	2
251	0.686991	0.691675	1.030946	2
252	0.688704	0.692512	1.031232	2
253	0.687807	0.691865	1.031199	2
254	0.686949	0.691535	1.031219	2
255	0.686038	0.690100	1.031298	2
256	0.686891	0.692431	1.031378	2
257	0.686962	0.692312	1.031160	2
258	0.686065	0.689842	1.030926	2
259	0.686356	0.690532	1.031265	2
260	0.687629	0.692645	1.031429	2
261	0.686845	0.692438	1.031539	2
262	0.686886	0.691672	1.031162	2
263	0.687566	0.692102	1.031327	2
264	0.687122	0.691466	1.031403	2
265	0.683847	0.686916	1.031436	2
266	0.682966	0.686079	1.031158	2
267	0.687496	0.692239	1.031386	2
268	0.685757	0.690094	1.031432	2
269	0.687254	0.692562	1.031233	2
270	0.687082	0.692246	1.031507	2
271	0.684057	0.688675	1.031281	2
272	0.687395	0.692678	1.031047	2
273	0.686733	0.692432	1.031561	2
274	0.684613	0.688910	1.031414	2
275	0.687307	0.692215	1.031453	2
276	0.684971	0.690348	1.031558	2
277	0.686857	0.692196	1.031187	2
278	0.686595	0.692080	1.031386	2
279	0.685510	0.691477	1.031292	2
280	0.685575	0.690434	1.031339	2
281	0.683487	0.688291	1.031185	2
282	0.686770	0.691610	1.031665	2
283	0.685598	0.689980	1.031516	2
284	0.684565	0.689508	1.031762	2
285	0.684241	0.689296	1.031287	2
286	0.684677	0.690463	1.031625	2
287	0.685589	0.691626	1.031743	2
288	0.687035	0.691871	1.032250	2
289	0.684716	0.690123	1.031759	2
290	0.686147	0.691239	1.031974	2
291	0.682972	0.687206	1.031926	2
292	0.685246	0.691124	1.031512	2
293	0.687448	0.691855	1.031799	2
294	0.684797	0.691213	1.031602	2
295	0.685051	0.691372	1.032021	2
296	0.685262	0.692079	1.031850	2
297	0.685149	0.691067	1.031515	2
298	0.683213	0.688377	1.031799	2
299	0.684633	0.689973	1.031862	2
300	0.684374	0.689702	1.031711	2
301	0.685868	0.691947	1.032017	2
302	0.682196	0.686399	1.031933	2
303	0.685854	0.692431	1.031811	2
304	0.685656	0.691956	1.032078	2
305	0.682609	0.688199	1.032362	2
306	0.685399	0.691711	1.031662	2
307	0.684718	0.690701	1.031865	2
308	0.682701	0.687924	1.031884	2
309	0.686010	0.692267	1.032099	2
310	0.685264	0.691678	1.031961	2
311	0.684439	0.689986	1.031879	2
312	0.683298	0.688093	1.032092	2
313	0.681265	0.686998	1.031791	2
314	0.682737	0.687388	1.031797	2
315	0.685155	0.691655	1.032009	2
316	0.684508	0.690723	1.032177	2
317	0.683340	0.688519	1.031987	2
318	0.685246	0.692087	1.032235	2
319	0.684930	0.691870	1.031910	2
320	0.682102	0.687306	1.032245	2
321	0.685397	0.691031	1.032182	2
322	0.679787	0.684851	1.032023	2
323	0.684010	0.690317	1.032114	2
324	0.683903	0.689133	1.032350	2
325	0.684553	0.690602	1.032087	2
326	0.684950	0.691324	1.031898	2
327	0.682808	0.687792	1.032064	2
328	0.683871	0.689884	1.032053	2
329	0.684061	0.690446	1.032252	2
330	0.684988	0.690552	1.032095	2
331	0.683269	0.688388	1.032007	2
332	0.683373	0.689648	1.031981	2
333	0.683766	0.689086	1.032251	2
334	0.684662	0.690466	1.032238	2
335	0.684636	0.691545	1.032078	2
336	0.683936	0.688625	1.032289	2
337	0.684932	0.690818	1.032041	2
338	0.683529	0.689489	1.032473	2
339	0.682391	0.687980	1.032039	2
340	0.684559	0.690752	1.032048	2
341	0.683931	0.689047	1.032278	2
342	0.684151	0.691352	1.032222	2
343	0.685548	0.691244	1.032098	2
344	0.681708	0.686724	1.032177	2
345	0.681711	0.686374	1.032299	2
346	0.685299	0.691027	1.031815	2
347	0.684534	0.690887	1.031967	2
348	0.682440	0.687601	1.032303	2
349	0.684649	0.690117	1.032030	2
350	0.684536	0.691256	1.032255	2
351	0.684849	0.691226	1.032043	2
352	0.682351	0.688438	1.032087	2
353	0.683789	0.690288	1.032087	2
354	0.683315	0.689703	1.032242	2
355	0.684143	0.691152	1.032211	2
356	0.683397	0.689746	1.032409	2
357	0.684092	0.690289	1.032176	2
358	0.684406	0.691338	1.032276	2
359	0.682332	0.687963	1.031879	2
360	0.684320	0.690703	1.032422	2
361	0.683726	0.688988	1.032212	2
362	0.684320	0.690638	1.032310	2
363	0.684209	0.691047	1.032307	2
364	0.684516	0.690937	1.032201	2
365	0.682747	0.688875	1.032302	2
366	0.682334	0.688387	1.031982	2
367	0.683125	0.689701	1.032270	2
368	0.684720	0.691195	1.032502	2
369	0.682512	0.688741	1.032383	2
370	0.681778	0.687897	1.032402	2
371	0.681591	0.687918	1.032181	2
372	0.680934	0.687190	1.032411	2
373	0.681554	0.686269	1.032157	2
374	0.683758	0.690854	1.032295	2
375	0.681487	0.687492	1.032199	2
376	0.683980	0.690290	1.032107	2
377	0.683882	0.691214	1.032371	2
378	0.682724	0.688752	1.032333	2
379	0.679768	0.685644	1.032368	2
380	0.683801	0.690747	1.032025	2
381	0.683742	0.690275	1.032260	2
382	0.682898	0.689639	1.032075	2
383	0.683196	0.689669	1.032254	2
384	0.682799	0.689462	1.032293	2
385	0.682145	0.688159	1.032294	2
386	0.683936	0.691111	1.032067	2
387	0.680212	0.686124	1.032092	2
388	0.684629	0.690047	1.032071	2
389	0.683440	0.690318	1.032242	2
390	0.683871	0.690910	1.032299	2
391	0.683025	0.689475	1.032260	2
392	0.683360	0.690486	1.032540	2
393	0.684217	0.690883	1.032464	2
394	0.682970	0.688865	1.032788	2
395	0.684265	0.690429	1.032267	2
396	0.683784	0.690543	1.032371	2
397	0.683575	0.689983	1.032305	2
398	0.683242	0.689925	1.032074	2
399	0.683705	0.690595	1.032349	2
400	0.682260	0.687978	1.032589	2
401	0.683628	0.690417	1.032431	2
402	0.683115	0.689154	1.032192	2
403	0.683699	0.690835	1.032565	2
404	0.683647	0.690462	1.032407	2
405	0.682253	0.688679	1.032375	2
406	0.679514	0.684809	1.032457	2
407	0.683167	0.689956	1.032475	2
408	0.682691	0.689441	1.032400	2
409	0.681533	0.687830	1.032398	2
410	0.682481	0.688881	1.032523	2
411	0.682860	0.689158	1.032313	2
412	0.682921	0.689829	1.032372	2
413	0.680911	0.687288	1.032553	2
414	0.683521	0.690572	1.032203	2
415	0.683442	0.690429	1.032561	2
416	0.682945	0.689989	1.032492	2
417	0.683057	0.690115	1.032488	2
418	0.680550	0.686920	1.032315	2
419	0.682613	0.688985	1.032368	2
420	0.683557	0.690562	1.032487	2
421	0.681680	0.687150	1.032685	2
422	0.682491	0.688825	1.032584	2
423	0.683688	0.691072	1.032436	2
424	0.683056	0.689413	1.032706	2
425	0.682932	0.689954	1.032571	2
426	0.683735	0.690811	1.032627	2
427	0.683162	0.690771	1.032442	2
428	0.679312	0.685258	1.032583	2
429	0.684125	0.690437	1.032592	2
430	0.683645	0.690812	1.032428	2
431	0.680565	0.686689	1.032578	2
432	0.682191	0.688600	1.032501	2
433	0.681544	0.688091	1.032302	2
434	0.683681	0.690818	1.032472	2
435	0.683297	0.690353	1.032295	2
436	0.682514	0.688814	1.032435	2
437	0.682397	0.688981	1.032163	2
438	0.683411	0.690414	1.032753	2
439	0.679835	0.685872	1.032365	2
440	0.682751	0.690133	1.032510	2
441	0.681196	0.687175	1.032375	2
442	0.681987	0.689736	1.032110	2
443	0.683873	0.690604	1.032636	2
444	0.681969	0.688825	1.032299	2
445	0.683505	0.690171	1.032771	2
446	0.682735	0.690621	1.032505	2
447	0.681564	0.687678	1.032619	2
448	0.680483	0.686909	1.032595	2
449	0.683619	0.690566	1.032621	2
450	0.682927	0.689914	1.032684	2
451	0.682723	0.689895	1.032587	2
452	0.682237	0.688665	1.032454	2
453	0.677467	0.682891	1.032263	2
454	0.682384	0.689482	1.032449	2
455	0.682559	0.689591	1.032389	2
456	0.680569	0.687398	1.032497	2
457	0.678279	0.683338	1.032390	2
458	0.683343	0.690197	1.032845	2
459	0.682462	0.689532	1.032520	2
460	0.681016	0.687387	1.032237	2
461	0.680650	0.686821	1.032246	2
462	0.682491	0.689206	1.032278	2
463	0.683210	0.690477	1.032324	2
464	0.683123	0.691078	1.032814	2
465	0.683065	0.690750	1.032361	2
466	0.682897	0.690055	1.032554	2
467	0.682280	0.689424	1.032608	2
468	0.681950	0.688339	1.032786	2
469	0.682596	0.689296	1.032595	2
470	0.678848	0.685252	1.032625	2
471	0.683057	0.690836	1.032154	2
472	0.682542	0.689259	1.032432	2
473	0.682252	0.688967	1.032483	2
474	0.681893	0.688442	1.032563	2
475	0.678402	0.684550	1.032454	2
476	0.682848	0.690007	1.032856	2
477	0.680646	0.686979	1.032670	2
478	0.683061	0.690428	1.032876	2
479	0.680160	0.685324	1.032652	2
480	0.683082	0.690687	1.032871	2
481	0.679691	0.685933	1.032546	2
482	0.680606	0.687230	1.032295	2
483	0.682039	0.688567	1.032327	2
484	0.682733	0.689505	1.032420	2
485	0.682677	0.690182	1.032526	2
486	0.683112	0.690796	1.032459	2
487	0.681107	0.687903	1.032568	2
488	0.682866	0.690366	1.032598	2
489	0.682660	0.690067	1.032700	2
490	0.680623	0.687135	1.032660	2
491	0.680862	0.687166	1.032573	2
492	0.682020	0.688683	1.032686	2
493	0.679947	0.685631	1.032699	2
494	0.678892	0.685295	1.032588	2
495	0.682530	0.689581	1.032206	2
496	0.682889	0.690514	1.032502	2
497	0.682943	0.690038	1.032563	2
498	0.682812	0.690504	1.032842	2
499	0.681258	0.687565	1.032448	2
0	0.650597	0.645892	1.054065	3
1	0.659027	0.650645	1.042244	3
2	0.662606	0.654332	1.039177	3
3	0.669258	0.659267	1.036805	3
4	0.672555	0.661415	1.035270	3
5	0.675655	0.662777	1.034310	3
6	0.677918	0.663924	1.032856	3
7	0.679500	0.665055	1.032204	3
8	0.680719	0.665458	1.031353	3
9	0.682538	0.666044	1.030819	3
10	0.683457	0.666826	1.029636	3
11	0.686359	0.667467	1.029189	3
12	0.686223	0.667438	1.028584	3
13	0.686964	0.668179	1.027778	3
14	0.688517	0.668585	1.027912	3
15	0.687629	0.666652	1.026859	3
16	0.690992	0.668845	1.026346	3
17	0.690904	0.669275	1.026296	3
18	0.692712	0.668324	1.025781	3
19	0.693428	0.669287	1.025405	3
20	0.692940	0.670045	1.025642	3
21	0.695105	0.669132	1.025176	3
22	0.695815	0.668881	1.024816	3
23	0.697761	0.669195	1.024329	3
24	0.695485	0.670446	1.024128	3
25	0.697516	0.670271	1.024021	3
26	0.696842	0.670993	1.023679	3
27	0.698922	0.670563	1.023430	3
28	0.699091	0.669117	1.022985	3
29	0.699719	0.670737	1.023423	3
30	0.700027	0.671940	1.023110	3
31	0.701082	0.671101	1.022734	3
32	0.701159	0.671367	1.022815	3
33	0.701173	0.670143	1.022627	3
34	0.701863	0.671532	1.022587	3
35	0.702715	0.669564	1.022376	3
36	0.703784	0.671331	1.022378	3
37	0.703406	0.670747	1.021833	3
38	0.704362	0.671612	1.021892	3
39	0.707009	0.671865	1.021978	3
40	0.706411	0.669660	1.021813	3
41	0.705520	0.671039	1.021947	3
42	0.706037	0.670952	1.021763	3
43	0.708222	0.670061	1.021739	3
44	0.704906	0.672465	1.021411	3
45	0.704982	0.670840	1.021144	3
46	0.705894	0.671619	1.021343	3
47	0.707896	0.672063	1.021420	3
48	0.707562	0.671518	1.021222	3
49	0.709404	0.671002	1.021014	3
50	0.706567	0.671343	1.021094	3
51	0.709751	0.670572	1.021408	3
52	0.709813	0.672035	1.021495	3
53	0.711251	0.671302	1.020882	3
54	0.706449	0.669981	1.020952	3
55	0.709151	0.670175	1.020946	3
56	0.711972	0.671176	1.020991	3
57	0.707796	0.671619	1.021023	3
58	0.710139	0.672227	1.021059	3
59	0.715334	0.671416	1.020914	3
60	0.713734	0.671820	1.020988	3
61	0.708936	0.670143	1.021235	3
62	0.710793	0.670388	1.020892	3
63	0.705040	0.669690	1.020958	3
64	0.708583	0.672275	1.021073	3
65	0.711817	0.672507	1.021013	3
66	0.710698	0.672421	1.021056	3
67	0.712143	0.671691	1.021295	3
68	0.710664	0.671941	1.021088	3
69	0.715781	0.672168	1.021169	3
70	0.711859	0.671292	1.021121	3
71	0.711969	0.673035	1.021426	3
72	0.713113	0.672859	1.021242	3
73	0.709121	0.671750	1.021378	3
74	0.710517	0.672668	1.021516	3
75	0.711781	0.672527	1.021725	3
76	0.712263	0.672248	1.021661	3
77	0.708327	0.667647	1.021608	3
78	0.711676	0.672572	1.021980	3
79	0.711505	0.673541	1.022238	3
80	0.707810	0.670632	1.021815	3
81	0.709491	0.671902	1.022260	3
82	0.707910	0.672107	1.022278	3
83	0.709912	0.673444	1.022624	3
84	0.706294	0.671909	1.022272	3
85	0.713073	0.673022	1.022643	3
86	0.707720	0.672671	1.022386	3
87	0.706996	0.673594	1.022643	3
88	0.710356	0.672338	1.022984	3
89	0.710469	0.673465	1.022865	3
90	0.710190	0.672168	1.022946	3
91	0.710476	0.673474	1.023114	3
92	0.705226	0.673062	1.023313	3
93	0.707809	0.672495	1.023505	3
94	0.702464	0.669480	1.023398	3
95	0.706320	0.672552	1.023286	3
96	0.707620	0.671729	1.024087	3
97	0.707318	0.672804	1.023261	3
98	0.700824	0.669228	1.023934	3
99	0.707650	0.672104	1.023823	3
100	0.704654	0.672761	1.024034	3
101	0.709435	0.672567	1.024489	3
102	0.708021	0.674150	1.024495	3
103	0.707824	0.671453	1.024435	3
104	0.705576	0.674014	1.024449	3
105	0.703193	0.673970	1.024975	3
106	0.703359	0.671222	1.024521	3
107	0.702800	0.673082	1.024579	3
108	0.708400	0.672181	1.024989	3
109	0.704693	0.670956	1.024994	3
110	0.702969	0.673194	1.024847	3
111	0.704829	0.672767	1.024760	3
112	0.701874	0.671637	1.024975	3
113	0.702170	0.671745	1.025340	3
114	0.699981	0.673119	1.025430	3
115	0.701794	0.672405	1.025403	3
116	0.701693	0.673822	1.025663	3
117	0.700131	0.671345	1.025287	3
118	0.695482	0.669644	1.026298	3
119	0.705750	0.673340	1.025915	3
120	0.701729	0.674268	1.025798	3
121	0.704034	0.674881	1.026107	3
122	0.702680	0.675056	1.026304	3
123	0.702298	0.673174	1.026012	3
124	0.702062	0.673779	1.026409	3
125	0.699646	0.672536	1.026134	3
126	0.701633	0.673990	1.026440	3
127	0.698930	0.672371	1.026409	3
128	0.695635	0.670235	1.026460	3
129	0.697939	0.671002	1.026723	3
130	0.699388	0.673288	1.026692	3
131	0.697302	0.672153	1.026836	3
132	0.701098	0.674913	1.026757	3
133	0.697910	0.673255	1.026989	3
134	0.700432	0.673575	1.026872	3
135	0.700362	0.674116	1.026954	3
136	0.697596	0.673098	1.026841	3
137	0.698266	0.674521	1.026873	3
138	0.699094	0.673873	1.027133	3
139	0.697204	0.673578	1.027472	3
140	0.697923	0.674852	1.027476	3
141	0.695851	0.672618	1.027421	3
142	0.697443	0.674085	1.027552	3
143	0.695005	0.672189	1.027268	3
144	0.699564	0.675149	1.027655	3
145	0.699017	0.674412	1.027941	3
146	0.694892	0.671568	1.027640	3
147	0.694375	0.671948	1.027707	3
148	0.697118	0.673578	1.027689	3
149	0.697199	0.674192	1.027580	3
150	0.696272	0.674114	1.028005	3
151	0.695316	0.674224	1.028093	3
152	0.697995	0.675569	1.027958	3
153	0.696296	0.674887	1.028111	3
154	0.695873	0.674138	1.027835	3
155	0.695331	0.673319	1.028281	3
156	0.694515	0.673615	1.028073	3
157	0.695599	0.674391	1.028172	3
158	0.698826	0.673401	1.028330	3
159	0.694854	0.673208	1.028376	3
160	0.694435	0.672109	1.028652	3
161	0.696083	0.674080	1.028181	3
162	0.695226	0.673110	1.028280	3
163	0.694333	0.673854	1.028757	3
164	0.696149	0.675259	1.028125	3
165	0.694967	0.675402	1.028674	3
166	0.695930	0.673980	1.028686	3
167	0.695239	0.674728	1.028765	3
168	0.692355	0.672956	1.028664	3
169	0.693700	0.673637	1.028562	3
170	0.694731	0.674173	1.028778	3
171	0.693912	0.675677	1.028836	3
172	0.691806	0.672902	1.028812	3
173	0.693572	0.673276	1.028801	3
174	0.694066	0.675342	1.028958	3
175	0.693410	0.675058	1.029311	3
176	0.691799	0.673724	1.029191	3
177	0.692956	0.675902	1.029385	3
178	0.692232	0.675588	1.029310	3
179	0.693476	0.675771	1.029122	3
180	0.691434	0.673943	1.029245	3
181	0.693178	0.676098	1.029510	3
182	0.691579	0.674540	1.029298	3
183	0.693512	0.674431	1.029301	3
184	0.689598	0.672918	1.029121	3
185	0.691086	0.673573	1.029109	3
186	0.690093	0.672202	1.029467	3
187	0.690935	0.674057	1.029554	3
188	0.693000	0.675251	1.029774	3
189	0.692881	0.675325	1.029606	3
190	0.687615	0.670179	1.029601	3
191	0.692935	0.676197	1.029359	3
192	0.691538	0.673962	1.029706	3
193	0.692458	0.675293	1.029742	3
194	0.693589	0.675214	1.029783	3
195	0.691364	0.674206	1.029875	3
196	0.686741	0.670498	1.029857	3
197	0.691223	0.674649	1.029836	3
198	0.688945	0.672875	1.029670	3
199	0.691732	0.675600	1.030027	3
200	0.691865	0.675737	1.030014	3
201	0.692055	0.674341	1.030067	3
202	0.691193	0.673724	1.029976	3
203	0.690974	0.674960	1.029819	3
204	0.690788	0.675107	1.029686	3
205	0.690880	0.674860	1.030185	3
206	0.690917	0.675397	1.030010	3
207	0.686533	0.671333	1.030347	3
208	0.691446	0.676179	1.030306	3
209	0.690636	0.675119	1.030274	3
210	0.688079	0.671702	1.030162	3
211	0.690785	0.673651	1.030003	3
212	0.688943	0.673761	1.030097	3
213	0.689409	0.674171	1.030471	3
214	0.690603	0.675067	1.030215	3
215	0.690761	0.675313	1.030465	3
216	0.689690	0.675524	1.030186	3
217	0.689502	0.674823	1.030557	3
218	0.690131	0.674284	1.030147	3
219	0.689883	0.675321	1.030300	3
220	0.688736	0.674102	1.030565	3
221	0.690580	0.675494	1.030271	3
222	0.691092	0.674755	1.030514	3
223	0.689836	0.675297	1.030487	3
224	0.690734	0.675408	1.030322	3
225	0.689907	0.674630	1.030789	3
226	0.690914	0.675262	1.030539	3
227	0.690046	0.674893	1.030786	3
228	0.689514	0.674352	1.030530	3
229	0.689323	0.674833	1.030635	3
230	0.689483	0.675357	1.030581	3
231	0.689133	0.674299	1.030827	3
232	0.688006	0.673929	1.030776	3
233	0.688679	0.674938	1.030752	3
234	0.688852	0.675023	1.031048	3
235	0.689671	0.675603	1.030666	3
236	0.686965	0.673374	1.030709	3
237	0.689109	0.675542	1.030911	3
238	0.687992	0.674409	1.030608	3
239	0.688724	0.675331	1.031040	3
240	0.686116	0.672262	1.030808	3
241	0.687773	0.673916	1.030753	3
242	0.686135	0.672590	1.030528	3
243	0.688797	0.675752	1.031084	3
244	0.686739	0.673684	1.031040	3
245	0.687592	0.673986	1.030945	3
246	0.687913	0.674507	1.031051	3
247	0.685763	0.672294	1.030691	3
248	0.687562	0.673596	1.030975	3
249	0.687022	0.672427	1.030963	3
250	0.687455	0.674245	1.031060	3
251	0.687678	0.674971	1.031105	3
252	0.685425	0.672189	1.031097	3
253	0.688398	0.675131	1.031319	3
254	0.684649	0.671465	1.030600	3
255	0.686927	0.672797	1.031215	3
256	0.688467	0.674114	1.031526	3
257	0.688561	0.675402	1.031141	3
258	0.686900	0.673696	1.031307	3
259	0.687602	0.674888	1.031438	3
260	0.687043	0.674303	1.031334	3
261	0.687710	0.675052	1.031185	3
262	0.688369	0.674775	1.031318	3
263	0.687979	0.675362	1.031763	3
264	0.687879	0.674458	1.031243	3
265	0.687965	0.675001	1.031145	3
266	0.682337	0.669599	1.031431	3
267	0.686337	0.672737	1.031296	3
268	0.685384	0.672929	1.031568	3
269	0.688234	0.675372	1.031565	3
270	0.688240	0.674911	1.031584	3
271	0.688072	0.674429	1.031449	3
272	0.685078	0.672503	1.031241	3
273	0.684489	0.670892	1.031456	3
274	0.687928	0.674235	1.031768	3
275	0.688179	0.675103	1.031339	3
276	0.687613	0.674772	1.031550	3
277	0.686913	0.674675	1.031474	3
278	0.687571	0.674239	1.031302	3
279	0.683578	0.671301	1.031258	3
280	0.686759	0.674293	1.031746	3
281	0.685822	0.672510	1.031508	3
282	0.686622	0.674428	1.031611	3
283	0.687578	0.675253	1.031644	3
284	0.687372	0.675073	1.031339	3
285	0.685764	0.673145	1.031651	3
286	0.682990	0.670554	1.031510	3
287	0.687259	0.674284	1.031468	3
288	0.686468	0.674524	1.031814	3
289	0.686395	0.674144	1.031673	3
290	0.687356	0.674940	1.031505	3
291	0.684296	0.671699	1.031404	3
292	0.685468	0.673481	1.031345	3
293	0.684614	0.672785	1.031578	3
294	0.686850	0.675148	1.031239	3
295	0.685465	0.672903	1.031795	3
296	0.686680	0.674373	1.031617	3
297	0.686672	0.674749	1.031913	3
298	0.685498	0.673679	1.031750	3
299	0.687214	0.675345	1.031519	3
300	0.686465	0.674860	1.031721	3
301	0.685704	0.673836	1.031433	3
302	0.686958	0.674757	1.031635	3
303	0.686892	0.674805	1.031936	3
304	0.686518	0.674579	1.031810	3
305	0.683279	0.671301	1.031789	3
306	0.686119	0.672933	1.031733	3
307	0.684817	0.671958	1.031602	3
308	0.683042	0.669951	1.031758	3
309	0.684170	0.670967	1.031782	3
310	0.684166	0.672053	1.031659	3
311	0.686000	0.673702	1.031820	3
312	0.684500	0.672587	1.031827	3
313	0.685303	0.673546	1.031681	3
314	0.686467	0.674557	1.031794	3
315	0.683207	0.671099	1.031654	3
316	0.686718	0.674579	1.031966	3
317	0.686406	0.674129	1.031992	3
318	0.686938	0.674795	1.032120	3
319	0.685995	0.674070	1.031837	3
320	0.685019	0.673231	1.032073	3
321	0.685417	0.672637	1.031830	3
322	0.686113	0.674059	1.032100	3
323	0.682827	0.671483	1.031583	3
324	0.686648	0.674989	1.031870	3
325	0.685184	0.673391	1.032101	3
326	0.685487	0.674313	1.031931	3
327	0.686659	0.674920	1.031916	3
328	0.686393	0.674576	1.031876	3
329	0.685074	0.673511	1.031830	3
330	0.686677	0.674609	1.031847	3
331	0.685759	0.674940	1.031708	3
332	0.686669	0.674912	1.032043	3
333	0.685964	0.674674	1.032047	3
334	0.685006	0.674046	1.032038	3
335	0.685132	0.673013	1.031895	3
336	0.685582	0.673475	1.032414	3
337	0.685313	0.674263	1.032030	3
338	0.681928	0.670709	1.031982	3
339	0.686239	0.674446	1.032156	3
340	0.685855	0.673590	1.031977	3
341	0.685847	0.674744	1.031776	3
342	0.686241	0.674530	1.032072	3
343	0.686287	0.674988	1.032089	3
344	0.685655	0.673371	1.032125	3
345	0.686005	0.673936	1.031964	3
346	0.685907	0.674512	1.032151	3
347	0.685726	0.674215	1.031963	3
348	0.685826	0.674467	1.032069	3
349	0.685016	0.673410	1.032085	3
350	0.684608	0.673720	1.032332	3
351	0.681959	0.671229	1.032148	3
352	0.685233	0.673320	1.031976	3
353	0.685115	0.673730	1.032362	3
354	0.683245	0.671093	1.031965	3
355	0.686030	0.674626	1.032358	3
356	0.683352	0.672274	1.032166	3
357	0.685637	0.674657	1.032074	3
358	0.685706	0.674851	1.032133	3
359	0.682381	0.672014	1.032366	3
360	0.685346	0.674268	1.032478	3
361	0.685858	0.674481	1.031987	3
362	0.685181	0.674174	1.032042	3
363	0.685354	0.674662	1.031888	3
364	0.684859	0.673853	1.032122	3
365	0.684459	0.673563	1.031889	3
366	0.685611	0.674769	1.032275	3
367	0.684665	0.673503	1.032279	3
368	0.685102	0.673777	1.032207	3
369	0.685145	0.673750	1.032009	3
370	0.681733	0.670425	1.032273	3
371	0.685451	0.674640	1.031796	3
372	0.684205	0.673401	1.031931	3
373	0.685942	0.675055	1.031968	3
374	0.682118	0.671212	1.032105	3
375	0.682065	0.671126	1.032091	3
376	0.685720	0.674077	1.032149	3
377	0.685356	0.674238	1.032295	3
378	0.685221	0.673480	1.031806	3
379	0.684260	0.673782	1.032245	3
380	0.684822	0.673892	1.032030	3
381	0.685484	0.674329	1.032451	3
382	0.682843	0.671635	1.032390	3
383	0.685171	0.673881	1.032540	3
384	0.680265	0.669726	1.032093	3
385	0.683235	0.672450	1.032144	3
386	0.684716	0.673520	1.032153	3
387	0.682000	0.671721	1.032066	3
388	0.685411	0.674916	1.032110	3
389	0.685416	0.674857	1.032040	3
390	0.685751	0.674948	1.031980	3
391	0.682454	0.672112	1.032259	3
392	0.685357	0.674489	1.032473	3
393	0.685153	0.674744	1.032214	3
394	0.683281	0.672833	1.031943	3
395	0.684844	0.673992	1.032132	3
396	0.685630	0.674186	1.032194	3
397	0.685643	0.674774	1.032320	3
398	0.684766	0.674048	1.032055	3
399	0.685763	0.674647	1.032233	3
400	0.685124	0.674277	1.032354	3
401	0.685440	0.674880	1.032283	3
402	0.685885	0.674945	1.032029	3
403	0.685565	0.674763	1.032373	3
404	0.684593	0.673995	1.032193	3
405	0.682470	0.671990	1.032208	3
406	0.685775	0.674591	1.032208	3
407	0.685449	0.674458	1.032132	3
408	0.684434	0.673522	1.032147	3
409	0.685191	0.674695	1.032039	3
410	0.684303	0.673672	1.032507	3
411	0.685660	0.674529	1.032263	3
412	0.683454	0.672884	1.032012	3
413	0.685147	0.674678	1.032408	3
414	0.684455	0.674351	1.032223	3
415	0.684247	0.673380	1.031969	3
416	0.682961	0.672473	1.032125	3
417	0.684888	0.674423	1.031952	3
418	0.684088	0.673611	1.032183	3
419	0.685310	0.675143	1.032025	3
420	0.685125	0.674689	1.031884	3
421	0.682399	0.672145	1.032284	3
422	0.684713	0.674575	1.032195	3
423	0.683959	0.673629	1.032359	3
424	0.683099	0.672929	1.031955	3
425	0.684560	0.674561	1.032192	3
426	0.685827	0.674993	1.032359	3
427	0.684515	0.674004	1.032082	3
428	0.684243	0.674135	1.031877	3
429	0.684373	0.673971	1.032139	3
430	0.685195	0.674649	1.032049	3
431	0.685254	0.674629	1.032565	3
432	0.683566	0.673023	1.032282	3
433	0.681971	0.671899	1.032597	3
434	0.685517	0.674991	1.032503	3
435	0.680907	0.670952	1.032007	3
436	0.683974	0.673688	1.032488	3
437	0.684638	0.674318	1.032174	3
438	0.685211	0.674689	1.032034	3
439	0.683183	0.672673	1.032268	3
440	0.684085	0.672843	1.032542	3
441	0.683372	0.672999	1.032082	3
442	0.682518	0.672336	1.031972	3
443	0.684845	0.674140	1.032235	3
444	0.685204	0.675201	1.032314	3
445	0.682884	0.673341	1.031964	3
446	0.684735	0.675329	1.032354	3
447	0.685391	0.674583	1.032360	3
448	0.685055	0.674853	1.032260	3
449	0.684382	0.673401	1.031970	3
450	0.685060	0.675326	1.032084	3
451	0.685117	0.674331	1.031859	3
452	0.683440	0.672916	1.032078	3
453	0.683187	0.673410	1.032208	3
454	0.684946	0.674828	1.032240	3
455	0.684026	0.674388	1.032066	3
456	0.685014	0.675052	1.032309	3
457	0.684565	0.673992	1.032385	3
458	0.684552	0.674107	1.032114	3
459	0.685028	0.675303	1.032454	3
460	0.684088	0.673809	1.032226	3
461	0.685191	0.675455	1.032080	3
462	0.683799	0.673828	1.032254	3
463	0.684309	0.674068	1.032366	3
464	0.684831	0.674507	1.032394	3
465	0.684775	0.674630	1.032267	3
466	0.683700	0.673854	1.032301	3
467	0.684993	0.674595	1.032406	3
468	0.684479	0.674004	1.032249	3
