Epoch	TrainAUC	DevAUC	Cost	Rep
234	0.654045	0.622966	1.076177	2
235	0.653562	0.622794	1.076403	2
236	0.651640	0.621385	1.076182	2
237	0.649226	0.619493	1.076187	2
238	0.649935	0.620086	1.076333	2
239	0.652489	0.622726	1.076398	2
240	0.650369	0.620734	1.076095	2
241	0.651006	0.620889	1.076434	2
242	0.650808	0.620739	1.076624	2
243	0.652765	0.622421	1.076595	2
244	0.653152	0.623613	1.076429	2
245	0.650968	0.621393	1.076572	2
246	0.648580	0.618915	1.076547	2
247	0.647100	0.617891	1.076757	2
248	0.646377	0.617622	1.076569	2
249	0.649013	0.619726	1.076744	2
250	0.648937	0.619860	1.076593	2
251	0.650797	0.621290	1.076831	2
252	0.651729	0.621952	1.076632	2
253	0.649548	0.620386	1.076522	2
254	0.652242	0.622461	1.076776	2
255	0.648921	0.619851	1.076618	2
256	0.648955	0.619930	1.076970	2
257	0.646849	0.618150	1.076690	2
258	0.651567	0.622696	1.076693	2
259	0.651817	0.622834	1.076522	2
260	0.647885	0.619318	1.076969	2
261	0.651288	0.622928	1.076897	2
262	0.650800	0.621511	1.076825	2
263	0.651659	0.623010	1.076749	2
264	0.651081	0.622277	1.076965	2
265	0.651411	0.622484	1.076836	2
266	0.649771	0.621010	1.076688	2
267	0.648425	0.619659	1.076995	2
268	0.646334	0.618143	1.076858	2
269	0.648067	0.619364	1.077001	2
270	0.645955	0.617671	1.077065	2
271	0.648466	0.620419	1.077172	2
272	0.651093	0.622571	1.077194	2
273	0.650918	0.621709	1.077015	2
274	0.646564	0.618246	1.077122	2
275	0.646824	0.618401	1.077361	2
276	0.649069	0.620748	1.077261	2
277	0.649040	0.620379	1.076884	2
278	0.651208	0.622657	1.077310	2
279	0.651073	0.622693	1.077407	2
280	0.649253	0.621227	1.077684	2
281	0.650321	0.622185	1.077270	2
282	0.649633	0.621891	1.077153	2
283	0.647637	0.619891	1.076872	2
284	0.648756	0.620564	1.077415	2
285	0.647804	0.619944	1.077716	2
286	0.639194	0.612678	1.077316	2
287	0.650415	0.621945	1.077301	2
288	0.645762	0.619619	1.077299	2
289	0.649958	0.621793	1.077262	2
290	0.650226	0.622500	1.077222	2
291	0.650401	0.622592	1.077189	2
292	0.650262	0.622450	1.077178	2
293	0.650612	0.622871	1.077467	2
294	0.650250	0.621860	1.077392	2
295	0.649739	0.622174	1.077248	2
296	0.645271	0.618193	1.077399	2
297	0.650181	0.622304	1.077515	2
298	0.649976	0.622042	1.077585	2
299	0.650152	0.622531	1.077535	2
300	0.649818	0.622126	1.077392	2
301	0.649892	0.622649	1.077539	2
302	0.649421	0.621706	1.077453	2
303	0.646965	0.619556	1.077746	2
304	0.649104	0.621982	1.077411	2
305	0.647888	0.620980	1.077474	2
306	0.645402	0.618297	1.077878	2
307	0.649134	0.621568	1.077746	2
308	0.649162	0.622007	1.077239	2
309	0.647807	0.620591	1.077656	2
310	0.649105	0.621834	1.077256	2
311	0.649459	0.622378	1.077624	2
312	0.642982	0.616541	1.077621	2
313	0.647546	0.620361	1.077458	2
314	0.648782	0.621324	1.077860	2
315	0.647625	0.620652	1.077925	2
316	0.643709	0.616923	1.077652	2
317	0.646009	0.619234	1.077621	2
318	0.649043	0.622209	1.077729	2
319	0.647727	0.620557	1.077754	2
320	0.644066	0.617296	1.077308	2
321	0.648851	0.621709	1.077918	2
322	0.648941	0.621780	1.078085	2
323	0.647425	0.619988	1.077917	2
324	0.644307	0.617492	1.078144	2
325	0.647157	0.620214	1.077967	2
326	0.649050	0.621925	1.077757	2
327	0.640622	0.614634	1.077790	2
328	0.647764	0.620905	1.078220	2
329	0.645314	0.618733	1.077872	2
330	0.647545	0.620822	1.077875	2
331	0.648593	0.622242	1.078055	2
332	0.646115	0.619573	1.077825	2
333	0.648219	0.621624	1.077815	2
334	0.648814	0.622100	1.078219	2
335	0.648963	0.622384	1.077885	2
336	0.646990	0.620571	1.078016	2
337	0.645600	0.619074	1.077633	2
338	0.649018	0.621985	1.077667	2
339	0.647263	0.620511	1.077895	2
340	0.645994	0.619345	1.078338	2
341	0.648159	0.621533	1.078411	2
342	0.643548	0.617298	1.077730	2
343	0.647286	0.620819	1.077730	2
344	0.646941	0.620262	1.077915	2
345	0.647112	0.620764	1.077937	2
346	0.645642	0.619484	1.077918	2
347	0.643420	0.617320	1.078115	2
348	0.646454	0.620157	1.078013	2
349	0.646168	0.619722	1.077998	2
350	0.645280	0.619087	1.077945	2
351	0.638941	0.613532	1.077997	2
352	0.642593	0.616687	1.078035	2
353	0.646991	0.620405	1.078090	2
354	0.643708	0.617389	1.078197	2
355	0.647663	0.621273	1.077710	2
356	0.648360	0.621947	1.078314	2
357	0.648040	0.621873	1.078078	2
358	0.644808	0.619075	1.077728	2
359	0.646346	0.620412	1.078491	2
360	0.647384	0.620952	1.077928	2
361	0.648315	0.622178	1.078300	2
362	0.644619	0.618460	1.078322	2
363	0.648129	0.622057	1.078494	2
364	0.644567	0.618660	1.078150	2
365	0.648008	0.622058	1.078249	2
366	0.646658	0.620439	1.077914	2
367	0.645081	0.619248	1.078481	2
368	0.646230	0.620047	1.078263	2
369	0.644409	0.618520	1.078057	2
370	0.648117	0.622151	1.078104	2
371	0.644126	0.618744	1.078342	2
372	0.640661	0.615310	1.078036	2
373	0.647819	0.622049	1.078245	2
374	0.643013	0.617564	1.078377	2
375	0.645678	0.619909	1.078004	2
376	0.636582	0.611857	1.078183	2
377	0.645161	0.619379	1.078451	2
378	0.644274	0.618505	1.078276	2
379	0.645515	0.619724	1.078380	2
380	0.643596	0.617707	1.078433	2
381	0.643247	0.617816	1.078466	2
382	0.640235	0.615049	1.077943	2
383	0.645946	0.620176	1.078523	2
384	0.646492	0.620607	1.078287	2
385	0.642109	0.616368	1.078272	2
386	0.641901	0.616605	1.078333	2
387	0.645746	0.619480	1.078366	2
388	0.647379	0.622072	1.078594	2
389	0.644030	0.618511	1.078582	2
390	0.647564	0.621416	1.078544	2
391	0.646965	0.621647	1.078457	2
392	0.646844	0.621130	1.078441	2
393	0.647321	0.621700	1.078624	2
394	0.641834	0.616311	1.077972	2
395	0.641510	0.616180	1.078259	2
396	0.644167	0.618768	1.078175	2
397	0.646512	0.620695	1.078433	2
398	0.641752	0.616402	1.078227	2
399	0.643325	0.617897	1.078223	2
400	0.644226	0.618451	1.078234	2
401	0.641349	0.616060	1.078538	2
402	0.645895	0.620190	1.078734	2
403	0.635873	0.612935	1.078404	2
404	0.642214	0.616847	1.078323	2
405	0.645488	0.619581	1.078206	2
406	0.647250	0.621374	1.078126	2
407	0.646297	0.620565	1.078609	2
408	0.647336	0.621609	1.078414	2
409	0.646370	0.620611	1.078235	2
410	0.644857	0.619050	1.078323	2
411	0.641400	0.616191	1.078285	2
412	0.643751	0.618523	1.078436	2
413	0.646826	0.621224	1.078546	2
414	0.641986	0.616644	1.078261	2
415	0.646545	0.620954	1.078445	2
416	0.646866	0.621259	1.078635	2
417	0.646348	0.620847	1.078318	2
418	0.646016	0.620384	1.078269	2
419	0.646400	0.621373	1.078098	2
420	0.646852	0.620939	1.078650	2
421	0.639284	0.614393	1.078690	2
422	0.646320	0.621064	1.078455	2
423	0.643958	0.618551	1.078554	2
424	0.645167	0.619832	1.078394	2
425	0.644932	0.619625	1.078157	2
426	0.645627	0.619946	1.078458	2
427	0.644653	0.619149	1.078707	2
428	0.639754	0.614732	1.078430	2
429	0.644163	0.618993	1.078624	2
430	0.641224	0.616145	1.078379	2
431	0.639789	0.614964	1.078836	2
432	0.641713	0.616513	1.078462	2
433	0.643751	0.618633	1.078296	2
434	0.646601	0.621702	1.078962	2
435	0.646354	0.620906	1.078527	2
436	0.644013	0.618741	1.078510	2
437	0.645129	0.619811	1.078730	2
438	0.646691	0.621696	1.078406	2
439	0.645490	0.620151	1.078722	2
440	0.640889	0.615936	1.078433	2
441	0.642168	0.616904	1.078738	2
442	0.644193	0.618936	1.078649	2
443	0.645780	0.620319	1.078586	2
444	0.646051	0.621041	1.078644	2
445	0.645712	0.620160	1.078698	2
446	0.646500	0.620865	1.078393	2
447	0.642677	0.617664	1.079095	2
448	0.643280	0.618040	1.078528	2
449	0.646712	0.621370	1.078665	2
450	0.644425	0.619294	1.078597	2
451	0.641560	0.616640	1.078908	2
452	0.639640	0.614881	1.078632	2
453	0.639703	0.614850	1.078521	2
454	0.646251	0.621108	1.079081	2
455	0.646112	0.621412	1.078537	2
456	0.641737	0.616689	1.078363	2
457	0.643764	0.618765	1.078143	2
458	0.643724	0.618322	1.078520	2
459	0.646142	0.620801	1.078955	2
460	0.644632	0.619405	1.078864	2
461	0.645841	0.620434	1.078858	2
462	0.643247	0.618462	1.078928	2
463	0.646267	0.621093	1.078587	2
464	0.642599	0.617713	1.078526	2
465	0.644699	0.619312	1.078749	2
466	0.643775	0.618778	1.078477	2
467	0.641365	0.616414	1.078794	2
468	0.646054	0.621299	1.078571	2
469	0.644308	0.619494	1.078723	2
470	0.636081	0.611878	1.078626	2
471	0.642074	0.617311	1.078371	2
472	0.645657	0.620527	1.078937	2
473	0.646411	0.621411	1.078762	2
474	0.634447	0.610663	1.078496	2
475	0.643585	0.618214	1.078702	2
476	0.644027	0.619004	1.078684	2
477	0.643487	0.618597	1.078580	2
478	0.644558	0.619578	1.078890	2
479	0.641596	0.616807	1.078935	2
480	0.644151	0.619090	1.078175	2
481	0.643885	0.618942	1.078837	2
482	0.646047	0.620961	1.078833	2
483	0.643810	0.618680	1.079060	2
484	0.645699	0.620261	1.078935	2
485	0.643198	0.617851	1.078796	2
486	0.643561	0.617978	1.078691	2
487	0.645258	0.619961	1.078271	2
488	0.642615	0.617655	1.078783	2
489	0.643858	0.618896	1.078688	2
490	0.644139	0.619005	1.078613	2
491	0.643723	0.618490	1.078814	2
492	0.637933	0.613750	1.078650	2
493	0.642173	0.617184	1.078582	2
494	0.646074	0.621020	1.078598	2
495	0.644662	0.619524	1.078788	2
496	0.645143	0.619951	1.078685	2
497	0.645879	0.621006	1.078492	2
498	0.644741	0.619530	1.078634	2
499	0.644645	0.619286	1.078966	2
0	0.611024	0.599292	1.099801	3
1	0.619321	0.606171	1.090020	3
2	0.624526	0.609707	1.086832	3
3	0.627365	0.610294	1.084426	3
4	0.631703	0.613242	1.083212	3
5	0.635651	0.615281	1.081176	3
6	0.638501	0.616695	1.080178	3
7	0.639781	0.616673	1.078736	3
8	0.641588	0.617197	1.077894	3
9	0.642949	0.616030	1.077022	3
10	0.648104	0.620384	1.076129	3
11	0.649324	0.620765	1.075716	3
12	0.650599	0.621205	1.074763	3
13	0.650132	0.619811	1.074065	3
14	0.654018	0.622308	1.073690	3
15	0.654643	0.622244	1.073360	3
16	0.657537	0.623083	1.072575	3
17	0.654000	0.620112	1.071814	3
18	0.660994	0.623710	1.071530	3
19	0.658509	0.622189	1.071327	3
20	0.661099	0.623464	1.070405	3
21	0.664732	0.624342	1.070225	3
22	0.662069	0.623621	1.069844	3
23	0.664711	0.625138	1.069728	3
24	0.665869	0.625068	1.069273	3
25	0.663740	0.623958	1.069298	3
26	0.666254	0.624530	1.068845	3
27	0.669761	0.625874	1.068725	3
28	0.669663	0.625365	1.068315	3
29	0.666112	0.622804	1.068065	3
30	0.670766	0.626589	1.068052	3
31	0.668770	0.625132	1.067575	3
32	0.669226	0.625588	1.067418	3
33	0.672987	0.626928	1.067723	3
34	0.673202	0.626158	1.067089	3
35	0.675782	0.626700	1.067402	3
36	0.673506	0.625591	1.067176	3
37	0.676399	0.627506	1.066801	3
38	0.674161	0.625766	1.066822	3
39	0.678655	0.627689	1.066603	3
40	0.678604	0.627128	1.066501	3
41	0.674132	0.624459	1.066580	3
42	0.673870	0.625762	1.065874	3
43	0.677986	0.627435	1.066045	3
44	0.678720	0.626636	1.066326	3
45	0.677687	0.626323	1.065783	3
46	0.680823	0.627630	1.066058	3
47	0.675400	0.624841	1.065680	3
48	0.678343	0.625069	1.065725	3
49	0.682220	0.628057	1.065922	3
50	0.675669	0.625211	1.065699	3
51	0.681892	0.627625	1.065574	3
52	0.683139	0.627282	1.065719	3
53	0.679483	0.626435	1.065477	3
54	0.680686	0.626067	1.065901	3
55	0.687494	0.629027	1.065635	3
56	0.682932	0.627564	1.065621	3
57	0.676492	0.623369	1.065453	3
58	0.685696	0.628360	1.065401	3
59	0.683037	0.627490	1.065481	3
60	0.686945	0.628166	1.065636	3
61	0.685075	0.627782	1.065939	3
62	0.687089	0.626884	1.065838	3
63	0.684288	0.627465	1.066017	3
64	0.683800	0.626292	1.065736	3
65	0.681179	0.626752	1.065539	3
66	0.680554	0.625591	1.065966	3
67	0.683556	0.626781	1.065511	3
68	0.684705	0.628547	1.066133	3
69	0.687735	0.629004	1.065737	3
70	0.682140	0.627712	1.066096	3
71	0.684617	0.627291	1.066417	3
72	0.685199	0.628188	1.066345	3
73	0.670939	0.619104	1.066288	3
74	0.679446	0.626096	1.066350	3
75	0.683565	0.627940	1.066171	3
76	0.685563	0.626763	1.066384	3
77	0.675189	0.622817	1.066600	3
78	0.687735	0.629510	1.066931	3
79	0.684601	0.628137	1.066675	3
80	0.674051	0.622018	1.066977	3
81	0.677169	0.624718	1.067080	3
82	0.687238	0.629785	1.067135	3
83	0.675479	0.623164	1.067385	3
84	0.682823	0.628222	1.067865	3
85	0.671242	0.621696	1.067594	3
86	0.684287	0.628262	1.067727	3
87	0.681909	0.628307	1.068196	3
88	0.675940	0.625866	1.068159	3
89	0.674204	0.622032	1.068143	3
90	0.681545	0.627343	1.068553	3
91	0.681791	0.628274	1.068549	3
92	0.681839	0.628026	1.068138	3
93	0.676023	0.626080	1.068390	3
94	0.676262	0.627153	1.068567	3
95	0.674112	0.625545	1.069095	3
96	0.676552	0.626714	1.069442	3
97	0.675000	0.625117	1.069043	3
98	0.674584	0.626787	1.069453	3
99	0.669446	0.623034	1.069015	3
100	0.674424	0.625267	1.069731	3
101	0.673063	0.625284	1.070044	3
102	0.673606	0.625672	1.069842	3
103	0.669838	0.624022	1.069793	3
104	0.676149	0.626611	1.070051	3
105	0.672145	0.625987	1.070137	3
106	0.668355	0.625101	1.070492	3
107	0.670679	0.625396	1.070274	3
108	0.670225	0.624761	1.070644	3
109	0.674433	0.627498	1.071061	3
110	0.672169	0.626572	1.070533	3
111	0.671046	0.626414	1.070508	3
112	0.660128	0.618998	1.071084	3
113	0.675531	0.628528	1.071281	3
114	0.672615	0.627380	1.071132	3
115	0.669812	0.626279	1.071553	3
116	0.669075	0.626794	1.071608	3
117	0.669828	0.626842	1.071677	3
118	0.667145	0.626460	1.071599	3
119	0.671262	0.628056	1.071562	3
120	0.668453	0.624717	1.072393	3
121	0.668805	0.626007	1.072004	3
122	0.668342	0.627086	1.071971	3
123	0.668673	0.626159	1.072316	3
124	0.667163	0.626434	1.072177	3
125	0.661849	0.622692	1.072601	3
126	0.662199	0.622908	1.072470	3
127	0.668611	0.627136	1.072453	3
128	0.665941	0.626463	1.072530	3
129	0.666596	0.626725	1.072702	3
130	0.659326	0.621893	1.072445	3
131	0.662279	0.624755	1.072919	3
132	0.662912	0.624960	1.072841	3
133	0.661616	0.624350	1.073229	3
134	0.651808	0.616456	1.073331	3
135	0.663564	0.625279	1.073279	3
136	0.665450	0.626369	1.073273	3
137	0.664042	0.626484	1.073321	3
138	0.662478	0.624626	1.073909	3
139	0.663511	0.625942	1.073488	3
140	0.662043	0.624947	1.073717	3
141	0.660515	0.624222	1.073619	3
142	0.661122	0.624275	1.073982	3
143	0.662418	0.624895	1.073870	3
144	0.659637	0.623523	1.074041	3
145	0.662062	0.625669	1.073756	3
146	0.659694	0.624629	1.074127	3
147	0.654304	0.619998	1.074048	3
148	0.661081	0.626097	1.073855	3
149	0.662466	0.626484	1.074317	3
150	0.660426	0.625587	1.074242	3
151	0.660006	0.625197	1.074235	3
152	0.657699	0.623561	1.074088	3
153	0.657658	0.624007	1.074523	3
154	0.656264	0.624183	1.074320	3
155	0.660705	0.625806	1.074765	3
156	0.658745	0.625447	1.074606	3
157	0.660103	0.626168	1.074702	3
158	0.659284	0.625405	1.074619	3
159	0.655295	0.622665	1.074995	3
160	0.658059	0.624792	1.074892	3
161	0.654170	0.621617	1.075139	3
162	0.656856	0.624247	1.075068	3
163	0.656604	0.623982	1.074998	3
164	0.655916	0.623098	1.075170	3
165	0.656891	0.624307	1.075134	3
166	0.657288	0.624558	1.075010	3
167	0.653175	0.621523	1.075178	3
168	0.653279	0.621405	1.075660	3
169	0.656242	0.624305	1.075540	3
170	0.654423	0.623030	1.075243	3
171	0.649591	0.619337	1.075163	3
172	0.653851	0.622873	1.075314	3
173	0.658183	0.625692	1.075700	3
174	0.656479	0.624255	1.075642	3
175	0.649407	0.619796	1.075730	3
176	0.652642	0.622311	1.075870	3
177	0.655589	0.624860	1.075401	3
178	0.654965	0.624647	1.075775	3
179	0.654712	0.624230	1.076043	3
180	0.656962	0.625456	1.076071	3
181	0.650148	0.620295	1.075913	3
182	0.655806	0.625263	1.075722	3
183	0.654910	0.624487	1.076092	3
184	0.655947	0.625162	1.075950	3
185	0.655367	0.624992	1.076262	3
186	0.653025	0.623392	1.076352	3
187	0.648686	0.619679	1.076389	3
188	0.655269	0.624986	1.076682	3
189	0.654367	0.624057	1.076217	3
190	0.653259	0.623535	1.076348	3
191	0.654171	0.624117	1.076279	3
192	0.654309	0.624643	1.076468	3
193	0.648547	0.620121	1.076637	3
194	0.653510	0.624354	1.077172	3
195	0.655491	0.625293	1.076706	3
196	0.651164	0.622235	1.076487	3
197	0.653263	0.624177	1.076759	3
198	0.651730	0.623232	1.076592	3
199	0.653919	0.625096	1.076948	3
200	0.650865	0.622808	1.076924	3
201	0.650829	0.622405	1.076693	3
202	0.650436	0.622123	1.076913	3
203	0.654033	0.624589	1.076670	3
204	0.650077	0.622363	1.076923	3
205	0.651028	0.622891	1.076874	3
206	0.651713	0.624058	1.076964	3
207	0.651367	0.623327	1.076843	3
208	0.643361	0.617206	1.076969	3
209	0.647506	0.620263	1.077018	3
210	0.648978	0.621746	1.076999	3
211	0.651810	0.624123	1.076953	3
212	0.648269	0.620932	1.076796	3
213	0.645767	0.618957	1.077036	3
214	0.652180	0.624417	1.076992	3
215	0.651466	0.623767	1.077434	3
216	0.648609	0.621287	1.077103	3
217	0.646229	0.619635	1.077356	3
218	0.651391	0.624476	1.077622	3
219	0.640713	0.614962	1.077125	3
220	0.647008	0.620224	1.077518	3
221	0.649961	0.622991	1.077268	3
222	0.650352	0.623495	1.077498	3
223	0.651637	0.624672	1.077405	3
224	0.650852	0.623945	1.077300	3
225	0.650313	0.623453	1.077613	3
226	0.650985	0.624379	1.077099	3
227	0.647624	0.621266	1.077546	3
228	0.647807	0.621444	1.077613	3
229	0.650744	0.624372	1.077579	3
230	0.648342	0.622586	1.077356	3
231	0.650613	0.624362	1.077416	3
232	0.640860	0.615891	1.077634	3
233	0.650064	0.623926	1.077797	3
234	0.650803	0.624098	1.077628	3
235	0.650558	0.624055	1.077945	3
236	0.649855	0.623594	1.077394	3
237	0.650476	0.624229	1.077670	3
238	0.649637	0.624263	1.078133	3
239	0.649920	0.624281	1.077997	3
240	0.647114	0.621605	1.077854	3
241	0.643533	0.618987	1.077706	3
242	0.648360	0.622686	1.077820	3
243	0.645529	0.620228	1.078077	3
244	0.648784	0.623180	1.078239	3
245	0.649047	0.623225	1.077780	3
246	0.648847	0.623473	1.078315	3
247	0.647095	0.621978	1.078389	3
248	0.646365	0.621504	1.078193	3
249	0.646564	0.621368	1.077898	3
250	0.649381	0.624155	1.078154	3
251	0.648599	0.623378	1.078331	3
252	0.649553	0.624259	1.078002	3
253	0.648810	0.623621	1.078560	3
254	0.648358	0.623150	1.077792	3
255	0.648472	0.624070	1.077729	3
256	0.647056	0.622216	1.078491	3
257	0.648324	0.623479	1.078247	3
258	0.646914	0.622175	1.078256	3
259	0.647468	0.622819	1.078311	3
260	0.646105	0.621327	1.078402	3
261	0.646686	0.621680	1.078531	3
262	0.646320	0.621831	1.078070	3
263	0.647731	0.622906	1.078223	3
264	0.647639	0.623259	1.078112	3
265	0.648270	0.623628	1.078496	3
266	0.644019	0.619870	1.078318	3
267	0.647964	0.623277	1.078406	3
268	0.646778	0.622111	1.078367	3
269	0.643946	0.619614	1.078608	3
270	0.640214	0.616923	1.078543	3
271	0.640234	0.617024	1.078586	3
272	0.639872	0.616485	1.078525	3
273	0.643431	0.619267	1.078467	3
274	0.643045	0.619365	1.078647	3
275	0.646905	0.622684	1.078762	3
276	0.648024	0.623206	1.078809	3
277	0.648055	0.623552	1.078520	3
278	0.646519	0.622669	1.078323	3
279	0.643398	0.619778	1.078547	3
280	0.646576	0.622411	1.078904	3
281	0.646706	0.622206	1.078836	3
282	0.646234	0.622014	1.078528	3
283	0.644254	0.620335	1.078657	3
284	0.639898	0.616700	1.078663	3
285	0.647165	0.623490	1.078472	3
286	0.646898	0.623161	1.078566	3
287	0.644076	0.620615	1.078762	3
288	0.647295	0.623417	1.079125	3
289	0.645171	0.621576	1.078727	3
290	0.647322	0.623460	1.078782	3
291	0.645945	0.622285	1.078629	3
292	0.646966	0.623002	1.078697	3
293	0.645383	0.621809	1.079002	3
294	0.641325	0.618489	1.078613	3
295	0.643905	0.620715	1.079259	3
296	0.643161	0.619866	1.078935	3
297	0.646508	0.623075	1.078873	3
298	0.645454	0.622077	1.078616	3
299	0.645062	0.621775	1.079141	3
300	0.646437	0.623149	1.079063	3
301	0.638727	0.616181	1.078908	3
302	0.646371	0.622771	1.078995	3
303	0.646586	0.623005	1.079090	3
304	0.644448	0.621351	1.079217	3
305	0.645656	0.622629	1.079020	3
306	0.646099	0.622845	1.079129	3
307	0.646137	0.623094	1.078900	3
308	0.641764	0.619092	1.079460	3
309	0.645216	0.622027	1.078970	3
310	0.642118	0.619083	1.078931	3
311	0.642567	0.619622	1.079046	3
312	0.644789	0.622055	1.079133	3
313	0.643844	0.620606	1.078936	3
314	0.641607	0.618992	1.079007	3
315	0.646225	0.623064	1.079106	3
316	0.644412	0.621369	1.079302	3
317	0.641802	0.619436	1.078772	3
318	0.645706	0.622338	1.079420	3
319	0.642651	0.619921	1.079288	3
320	0.645315	0.622293	1.079458	3
321	0.641384	0.618813	1.079208	3
322	0.645366	0.622486	1.079245	3
323	0.643597	0.620757	1.079606	3
324	0.643480	0.620718	1.078822	3
325	0.643812	0.620911	1.079555	3
326	0.644557	0.621626	1.078878	3
327	0.645024	0.622027	1.078964	3
328	0.644114	0.621433	1.079457	3
329	0.643201	0.620236	1.079224	3
330	0.645293	0.622517	1.079285	3
331	0.643424	0.620936	1.079086	3
332	0.644080	0.621046	1.078976	3
333	0.641686	0.619258	1.079349	3
334	0.640182	0.617859	1.079039	3
335	0.644322	0.621610	1.078998	3
336	0.639720	0.617542	1.079330	3
337	0.645074	0.622299	1.079433	3
338	0.637199	0.615510	1.079213	3
339	0.643015	0.620586	1.079395	3
340	0.643127	0.620532	1.079623	3
341	0.642289	0.619592	1.079352	3
342	0.642747	0.620479	1.079236	3
343	0.644086	0.621427	1.079280	3
344	0.641105	0.618975	1.079676	3
345	0.641547	0.619278	1.079452	3
346	0.640958	0.619060	1.079174	3
347	0.645070	0.622646	1.079318	3
348	0.640419	0.618471	1.079550	3
349	0.644848	0.622609	1.079257	3
350	0.645150	0.622633	1.079276	3
351	0.645190	0.622785	1.079369	3
352	0.640559	0.618186	1.079514	3
353	0.645453	0.622805	1.079410	3
354	0.645012	0.622567	1.079343	3
355	0.641926	0.619682	1.079537	3
356	0.644330	0.621763	1.079611	3
357	0.641024	0.619093	1.079605	3
358	0.643376	0.621143	1.079286	3
359	0.638303	0.616834	1.079546	3
360	0.642638	0.620776	1.079558	3
361	0.643836	0.621776	1.079780	3
362	0.641865	0.619767	1.079500	3
363	0.641359	0.619331	1.079523	3
364	0.644146	0.622315	1.079631	3
365	0.643318	0.621166	1.080031	3
366	0.642440	0.620072	1.079623	3
367	0.639048	0.617298	1.079808	3
368	0.644513	0.622345	1.079542	3
369	0.636058	0.614472	1.079608	3
370	0.643970	0.621850	1.079633	3
371	0.644459	0.621987	1.079898	3
372	0.643552	0.621222	1.079838	3
373	0.643164	0.620990	1.079793	3
374	0.643322	0.621068	1.079542	3
375	0.643754	0.621285	1.079586	3
376	0.642026	0.620120	1.079744	3
377	0.644369	0.622093	1.079759	3
378	0.644055	0.622094	1.079390	3
379	0.641463	0.619255	1.079869	3
380	0.644257	0.622114	1.080077	3
381	0.644349	0.622271	1.079890	3
382	0.635711	0.614892	1.079766	3
383	0.644341	0.622219	1.079751	3
384	0.643660	0.621826	1.079737	3
385	0.643696	0.621673	1.079536	3
386	0.643311	0.621421	1.079490	3
387	0.640759	0.618574	1.079301	3
388	0.641712	0.619967	1.079985	3
389	0.635620	0.614593	1.079828	3
390	0.636557	0.615211	1.079567	3
391	0.644264	0.622111	1.079613	3
392	0.642796	0.621128	1.079787	3
393	0.642527	0.620658	1.079940	3
394	0.642202	0.620494	1.079549	3
395	0.641430	0.619806	1.079631	3
396	0.643582	0.621737	1.079493	3
397	0.639293	0.617961	1.079462	3
398	0.643651	0.621829	1.079982	3
399	0.636207	0.615195	1.079392	3
400	0.641574	0.619903	1.079892	3
401	0.642441	0.620584	1.079463	3
402	0.642010	0.620290	1.079828	3
403	0.643765	0.621743	1.079825	3
404	0.642070	0.620048	1.080199	3
405	0.643054	0.621033	1.079856	3
406	0.643588	0.621693	1.079895	3
407	0.643098	0.620875	1.079833	3
408	0.640382	0.618920	1.079915	3
409	0.640818	0.618934	1.080045	3
410	0.641919	0.620168	1.079909	3
411	0.643831	0.621879	1.079990	3
412	0.637365	0.616119	1.079813	3
413	0.638909	0.617311	1.079745	3
414	0.637590	0.616407	1.079439	3
415	0.641320	0.619448	1.079917	3
416	0.638571	0.617335	1.079784	3
417	0.643894	0.621931	1.079893	3
418	0.641908	0.620198	1.079916	3
419	0.641704	0.619918	1.080154	3
420	0.641932	0.620262	1.079777	3
421	0.642848	0.621155	1.079892	3
422	0.642240	0.620829	1.079908	3
423	0.637385	0.616113	1.079926	3
424	0.637648	0.616476	1.080070	3
425	0.642613	0.620633	1.080173	3
426	0.643755	0.621711	1.079827	3
427	0.638708	0.617414	1.080183	3
428	0.643325	0.621478	1.079723	3
429	0.638886	0.617548	1.080104	3
430	0.642449	0.620563	1.080190	3
431	0.642259	0.620103	1.079944	3
432	0.640932	0.619049	1.080013	3
433	0.636471	0.615378	1.079948	3
434	0.643199	0.621366	1.080075	3
435	0.642335	0.620225	1.080054	3
436	0.641575	0.619688	1.080018	3
437	0.637184	0.615919	1.079886	3
438	0.641369	0.619681	1.079895	3
439	0.641394	0.619651	1.080112	3
440	0.643252	0.621396	1.079834	3
441	0.640792	0.619329	1.079936	3
442	0.641659	0.620125	1.080003	3
443	0.637969	0.616698	1.080004	3
444	0.643406	0.621911	1.080174	3
445	0.639163	0.617933	1.080299	3
446	0.643382	0.621676	1.080150	3
447	0.641266	0.619603	1.079873	3
448	0.639316	0.617949	1.080056	3
449	0.635240	0.614376	1.079966	3
450	0.638164	0.616800	1.080315	3
451	0.638266	0.617235	1.079908	3
452	0.639751	0.618349	1.079868	3
453	0.641516	0.619578	1.080023	3
454	0.641382	0.619636	1.079823	3
455	0.641764	0.620214	1.080084	3
456	0.643099	0.621143	1.079959	3
457	0.642878	0.620849	1.080061	3
458	0.638201	0.616635	1.080142	3
459	0.642482	0.620752	1.079908	3
460	0.643151	0.621346	1.080276	3
461	0.641689	0.620078	1.080255	3
462	0.643050	0.620902	1.080256	3
463	0.642295	0.620500	1.080256	3
464	0.642321	0.620385	1.080338	3
465	0.638725	0.617597	1.080272	3
466	0.640771	0.619369	1.080331	3
467	0.642257	0.620478	1.080119	3
468	0.639909	0.618554	1.079969	3
