Epoch	TrainAUC	DevAUC	Cost	Rep
234	0.601539	0.588143	1.012009	2
235	0.601986	0.588783	1.011967	2
236	0.610391	0.590383	1.011876	2
237	0.599647	0.588054	1.012177	2
238	0.603729	0.589783	1.011910	2
239	0.603066	0.589342	1.012167	2
240	0.608416	0.591636	1.012201	2
241	0.605014	0.590735	1.012067	2
242	0.606071	0.591603	1.012159	2
243	0.606078	0.590998	1.012260	2
244	0.601882	0.589365	1.012214	2
245	0.603959	0.590324	1.012081	2
246	0.605748	0.590374	1.012209	2
247	0.603297	0.590214	1.012198	2
248	0.601930	0.589625	1.012272	2
249	0.605660	0.591194	1.012270	2
250	0.607044	0.591588	1.012273	2
251	0.603495	0.590113	1.012208	2
252	0.605380	0.590569	1.012211	2
253	0.601981	0.589759	1.012370	2
254	0.601684	0.589252	1.012378	2
255	0.605450	0.591645	1.012349	2
256	0.603583	0.590208	1.012363	2
257	0.604248	0.590320	1.012412	2
258	0.603448	0.590214	1.012420	2
259	0.601415	0.588973	1.012284	2
260	0.603055	0.591157	1.012446	2
261	0.607246	0.590191	1.012398	2
262	0.600144	0.589365	1.012257	2
263	0.606364	0.590659	1.012337	2
264	0.605091	0.590525	1.012459	2
265	0.598335	0.587585	1.012408	2
266	0.604372	0.590124	1.012497	2
267	0.605472	0.590888	1.012527	2
268	0.600041	0.588273	1.012526	2
269	0.603917	0.590580	1.012474	2
270	0.605102	0.590667	1.012442	2
271	0.598907	0.588250	1.012375	2
272	0.603656	0.589633	1.012589	2
273	0.603104	0.589747	1.012507	2
274	0.599846	0.588785	1.012632	2
275	0.599826	0.588906	1.012553	2
276	0.604167	0.589839	1.012530	2
277	0.599405	0.588247	1.012528	2
278	0.605575	0.590457	1.012525	2
279	0.599310	0.588215	1.012564	2
280	0.603066	0.589975	1.012708	2
281	0.598704	0.587765	1.012542	2
282	0.604870	0.590704	1.012474	2
283	0.605426	0.590889	1.012494	2
284	0.600944	0.589144	1.012721	2
285	0.594893	0.585841	1.012534	2
286	0.602581	0.590109	1.012606	2
287	0.602028	0.590294	1.012654	2
288	0.602336	0.590346	1.012832	2
289	0.603322	0.590766	1.012686	2
290	0.603972	0.591051	1.012682	2
291	0.601528	0.589924	1.012726	2
292	0.600634	0.589496	1.012670	2
293	0.604721	0.590607	1.012766	2
294	0.595594	0.586726	1.012690	2
295	0.600002	0.589034	1.012654	2
296	0.599797	0.589349	1.012662	2
297	0.602617	0.590626	1.012807	2
298	0.604069	0.590603	1.012758	2
299	0.604022	0.590247	1.012851	2
300	0.602425	0.590109	1.012748	2
301	0.603205	0.590812	1.012807	2
302	0.601208	0.589581	1.012994	2
303	0.596609	0.587095	1.012799	2
304	0.600565	0.590562	1.012733	2
305	0.602938	0.590414	1.012866	2
306	0.601886	0.590055	1.012891	2
307	0.603248	0.590226	1.012839	2
308	0.602862	0.590812	1.012942	2
309	0.601760	0.591048	1.012733	2
310	0.602120	0.590355	1.012832	2
311	0.603766	0.590176	1.012780	2
312	0.599082	0.588225	1.012727	2
313	0.596686	0.587404	1.012849	2
314	0.601300	0.589849	1.012872	2
315	0.603318	0.590126	1.012912	2
316	0.597095	0.588502	1.012888	2
317	0.602841	0.590279	1.012814	2
318	0.599505	0.589307	1.012887	2
319	0.597874	0.588346	1.012852	2
320	0.602133	0.590438	1.012964	2
321	0.602082	0.589688	1.012932	2
322	0.602758	0.590559	1.012909	2
323	0.601003	0.590548	1.012971	2
324	0.602602	0.590171	1.012986	2
325	0.597526	0.587712	1.012943	2
326	0.599489	0.589965	1.012913	2
327	0.599521	0.588927	1.013043	2
328	0.600610	0.589764	1.012941	2
329	0.599414	0.589052	1.013001	2
330	0.602937	0.590321	1.012961	2
331	0.600438	0.589328	1.013053	2
332	0.601038	0.589438	1.012967	2
333	0.598449	0.589041	1.013042	2
334	0.600008	0.588952	1.013040	2
335	0.600889	0.589248	1.013039	2
336	0.599464	0.589189	1.013083	2
337	0.601887	0.587306	1.012883	2
338	0.602057	0.589875	1.013092	2
339	0.596952	0.587546	1.012947	2
340	0.600150	0.589322	1.013122	2
341	0.597836	0.588111	1.013156	2
342	0.595038	0.586115	1.013044	2
343	0.601148	0.590228	1.013040	2
344	0.600020	0.588554	1.013070	2
345	0.600586	0.589531	1.013118	2
346	0.597401	0.588354	1.013135	2
347	0.600241	0.589244	1.013192	2
348	0.599074	0.588885	1.013089	2
349	0.598820	0.589182	1.013192	2
350	0.602210	0.589702	1.013044	2
351	0.595825	0.586951	1.013089	2
352	0.601222	0.589391	1.013088	2
353	0.596063	0.587513	1.013037	2
354	0.595344	0.587217	1.013021	2
355	0.593477	0.586033	1.013058	2
356	0.600268	0.589876	1.013110	2
357	0.597805	0.588402	1.013206	2
358	0.599736	0.589313	1.013127	2
359	0.600930	0.590169	1.013130	2
360	0.600646	0.589424	1.013159	2
361	0.600494	0.590059	1.013185	2
362	0.600638	0.589655	1.013169	2
363	0.596487	0.587903	1.013116	2
364	0.599172	0.589534	1.013332	2
365	0.598353	0.589143	1.013116	2
366	0.599358	0.589301	1.013142	2
367	0.596449	0.588008	1.013272	2
368	0.601189	0.589795	1.013214	2
369	0.600059	0.589988	1.013257	2
370	0.596928	0.587352	1.013142	2
371	0.597072	0.588420	1.013008	2
372	0.597686	0.588823	1.013335	2
373	0.600770	0.589606	1.013036	2
374	0.597249	0.587989	1.013135	2
375	0.597696	0.588458	1.013285	2
376	0.599114	0.589181	1.013234	2
377	0.594213	0.586657	1.013205	2
378	0.600399	0.589855	1.013179	2
379	0.597610	0.588599	1.013177	2
380	0.600726	0.589131	1.013247	2
381	0.599131	0.589221	1.013284	2
382	0.597543	0.587928	1.013293	2
383	0.599723	0.589636	1.013300	2
384	0.597180	0.588322	1.013267	2
385	0.595818	0.586943	1.013175	2
386	0.600469	0.589921	1.013200	2
387	0.597175	0.587894	1.013304	2
388	0.600335	0.589685	1.013207	2
389	0.600500	0.589799	1.013204	2
390	0.599686	0.589744	1.013212	2
391	0.599297	0.588953	1.013315	2
392	0.598168	0.589293	1.013353	2
393	0.599340	0.589501	1.013385	2
394	0.595601	0.587385	1.013330	2
395	0.599261	0.589568	1.013287	2
396	0.594728	0.587027	1.013196	2
397	0.594084	0.586587	1.013345	2
398	0.600804	0.588932	1.013351	2
399	0.593153	0.585782	1.013295	2
400	0.595955	0.587719	1.013364	2
401	0.598679	0.589094	1.013323	2
402	0.597622	0.588734	1.013407	2
403	0.599104	0.588697	1.013317	2
404	0.594091	0.586331	1.013309	2
405	0.597248	0.588166	1.013436	2
406	0.597387	0.588466	1.013381	2
407	0.600086	0.589836	1.013295	2
408	0.599224	0.589409	1.013198	2
409	0.600432	0.589736	1.013441	2
410	0.599352	0.589414	1.013370	2
411	0.597773	0.589265	1.013288	2
412	0.600171	0.589435	1.013311	2
413	0.596421	0.587966	1.013264	2
414	0.598506	0.589834	1.013342	2
415	0.596719	0.588731	1.013303	2
416	0.598221	0.589246	1.013383	2
417	0.595594	0.587935	1.013408	2
418	0.598132	0.589144	1.013451	2
419	0.599938	0.589593	1.013432	2
420	0.598224	0.588375	1.013452	2
421	0.597819	0.588563	1.013466	2
422	0.598556	0.588991	1.013571	2
423	0.593620	0.586763	1.013410	2
424	0.596808	0.588310	1.013393	2
425	0.592984	0.585689	1.013525	2
426	0.594461	0.586672	1.013391	2
427	0.597309	0.588162	1.013440	2
428	0.598897	0.588977	1.013468	2
429	0.599110	0.589203	1.013475	2
430	0.598887	0.589794	1.013458	2
431	0.599311	0.589336	1.013426	2
432	0.595645	0.587954	1.013329	2
433	0.596645	0.588528	1.013423	2
434	0.597182	0.588814	1.013469	2
435	0.597683	0.588415	1.013474	2
436	0.597169	0.588658	1.013468	2
437	0.598826	0.589561	1.013421	2
438	0.594136	0.587189	1.013350	2
439	0.599123	0.589424	1.013465	2
440	0.599931	0.589551	1.013407	2
441	0.597704	0.588750	1.013458	2
442	0.597750	0.588692	1.013402	2
443	0.593569	0.586660	1.013453	2
444	0.594560	0.587576	1.013508	2
445	0.598906	0.590101	1.013542	2
446	0.599427	0.589472	1.013401	2
447	0.598153	0.589154	1.013379	2
448	0.599742	0.589094	1.013485	2
449	0.596211	0.588152	1.013454	2
450	0.599464	0.589595	1.013463	2
451	0.599808	0.589068	1.013431	2
452	0.597546	0.588768	1.013573	2
453	0.590984	0.585095	1.013363	2
454	0.599421	0.589406	1.013513	2
455	0.599393	0.588925	1.013558	2
456	0.598290	0.588855	1.013482	2
457	0.595209	0.586725	1.013547	2
458	0.598121	0.588528	1.013446	2
459	0.596178	0.587997	1.013513	2
460	0.597538	0.589353	1.013427	2
461	0.595910	0.588411	1.013417	2
462	0.598009	0.589416	1.013618	2
463	0.593755	0.586131	1.013474	2
464	0.599847	0.588707	1.013500	2
465	0.599434	0.589064	1.013421	2
466	0.599276	0.589382	1.013607	2
467	0.598389	0.589278	1.013530	2
468	0.598138	0.589413	1.013533	2
469	0.594364	0.587112	1.013478	2
470	0.594112	0.587279	1.013392	2
471	0.597689	0.589365	1.013533	2
472	0.596255	0.588261	1.013467	2
473	0.593964	0.586907	1.013415	2
474	0.598572	0.589583	1.013529	2
475	0.596447	0.588206	1.013417	2
476	0.597905	0.588843	1.013486	2
477	0.593230	0.586561	1.013509	2
478	0.598728	0.589034	1.013423	2
479	0.597506	0.588935	1.013427	2
480	0.599471	0.588297	1.013340	2
481	0.599085	0.589144	1.013428	2
482	0.596880	0.588679	1.013279	2
483	0.599016	0.588542	1.013538	2
484	0.596460	0.588345	1.013462	2
485	0.596542	0.588301	1.013518	2
486	0.598620	0.589139	1.013475	2
487	0.597791	0.589113	1.013595	2
488	0.598581	0.589066	1.013417	2
489	0.594852	0.587552	1.013456	2
490	0.591655	0.585575	1.013420	2
491	0.595882	0.588550	1.013496	2
492	0.597750	0.588829	1.013600	2
493	0.595592	0.588351	1.013553	2
494	0.595422	0.588097	1.013566	2
495	0.599142	0.589375	1.013552	2
496	0.598973	0.589313	1.013471	2
497	0.595941	0.588247	1.013473	2
498	0.598305	0.588918	1.013436	2
499	0.597967	0.589250	1.013462	2
0	0.561897	0.562843	1.022922	3
1	0.569921	0.569465	1.018797	3
2	0.575138	0.571631	1.017691	3
3	0.577000	0.572653	1.016859	3
4	0.580875	0.574660	1.016191	3
5	0.584301	0.576680	1.015067	3
6	0.586340	0.577239	1.014678	3
7	0.588659	0.578742	1.014097	3
8	0.588309	0.578844	1.013606	3
9	0.592547	0.581561	1.013147	3
10	0.592779	0.581498	1.012580	3
11	0.596007	0.582639	1.012121	3
12	0.600068	0.584221	1.011903	3
13	0.600951	0.585001	1.011441	3
14	0.602670	0.585398	1.011082	3
15	0.602613	0.585768	1.010775	3
16	0.601665	0.585644	1.010439	3
17	0.603020	0.585393	1.010147	3
18	0.606355	0.586185	1.009890	3
19	0.605801	0.585439	1.009539	3
20	0.603807	0.584574	1.009395	3
21	0.610966	0.587438	1.009352	3
22	0.613114	0.587694	1.009062	3
23	0.614641	0.585613	1.008708	3
24	0.607406	0.584327	1.008524	3
25	0.609609	0.584597	1.008520	3
26	0.614223	0.587672	1.008189	3
27	0.609808	0.585300	1.008233	3
28	0.613355	0.586704	1.008027	3
29	0.616112	0.586738	1.007874	3
30	0.619525	0.586389	1.007669	3
31	0.619171	0.587727	1.007572	3
32	0.616336	0.585673	1.007589	3
33	0.620005	0.586377	1.007508	3
34	0.623183	0.587812	1.007278	3
35	0.620586	0.587162	1.007178	3
36	0.619767	0.587253	1.007109	3
37	0.622139	0.587243	1.007008	3
38	0.617481	0.587452	1.006894	3
39	0.624256	0.586950	1.006831	3
40	0.625601	0.588633	1.006778	3
41	0.623290	0.588398	1.006523	3
42	0.620853	0.587218	1.006471	3
43	0.626564	0.588989	1.006391	3
44	0.625550	0.588838	1.006502	3
45	0.624899	0.588578	1.006393	3
46	0.627715	0.588331	1.006215	3
47	0.626828	0.589290	1.006462	3
48	0.621847	0.587328	1.006296	3
49	0.626536	0.589051	1.006148	3
50	0.622582	0.587433	1.006045	3
51	0.627420	0.591283	1.005934	3
52	0.626889	0.590070	1.006342	3
53	0.620635	0.586506	1.005979	3
54	0.615242	0.582967	1.005730	3
55	0.631960	0.590302	1.005712	3
56	0.631870	0.590909	1.005940	3
57	0.633426	0.590447	1.005969	3
58	0.630448	0.589774	1.005919	3
59	0.633205	0.590272	1.006008	3
60	0.636334	0.591108	1.005711	3
61	0.620289	0.586620	1.005849	3
62	0.631160	0.589083	1.005973	3
63	0.627821	0.589739	1.005849	3
64	0.634062	0.592511	1.005620	3
65	0.622188	0.586420	1.005620	3
66	0.636632	0.591575	1.005650	3
67	0.620438	0.585217	1.005939	3
68	0.633408	0.591243	1.006049	3
69	0.625597	0.589528	1.005876	3
70	0.626548	0.590827	1.005854	3
71	0.628437	0.588122	1.005726	3
72	0.631946	0.588680	1.005943	3
73	0.625727	0.588198	1.006059	3
74	0.633134	0.590756	1.005960	3
75	0.637161	0.592067	1.006062	3
76	0.630793	0.589015	1.006191	3
77	0.632257	0.591031	1.006254	3
78	0.625158	0.588758	1.006199	3
79	0.636735	0.592273	1.006129	3
80	0.627690	0.586936	1.006319	3
81	0.632963	0.591296	1.006408	3
82	0.638824	0.590161	1.006399	3
83	0.634554	0.592868	1.006701	3
84	0.635422	0.592957	1.006467	3
85	0.633645	0.593344	1.006744	3
86	0.632362	0.592856	1.006924	3
87	0.628009	0.589757	1.006781	3
88	0.631265	0.591225	1.006847	3
89	0.626928	0.589455	1.007015	3
90	0.632021	0.592503	1.007264	3
91	0.627223	0.591160	1.006939	3
92	0.634576	0.592345	1.007214	3
93	0.639052	0.591657	1.007217	3
94	0.638169	0.590608	1.007345	3
95	0.636451	0.592813	1.007474	3
96	0.636233	0.592057	1.007225	3
97	0.636712	0.593334	1.007646	3
98	0.633354	0.592467	1.007660	3
99	0.633433	0.592361	1.007898	3
100	0.633614	0.592199	1.007767	3
101	0.636414	0.593102	1.008021	3
102	0.633513	0.592423	1.007929	3
103	0.631484	0.591304	1.007966	3
104	0.626292	0.589720	1.008091	3
105	0.622604	0.590802	1.008095	3
106	0.632219	0.592534	1.008328	3
107	0.633223	0.592974	1.008151	3
108	0.620911	0.588523	1.008417	3
109	0.625276	0.589838	1.008248	3
110	0.616744	0.588669	1.008400	3
111	0.628901	0.592192	1.008568	3
112	0.623171	0.591821	1.008457	3
113	0.621765	0.590176	1.008641	3
114	0.625321	0.592461	1.008516	3
115	0.624637	0.592095	1.008778	3
116	0.621152	0.590639	1.008966	3
117	0.627479	0.592404	1.008869	3
118	0.624936	0.592397	1.008864	3
119	0.615781	0.587334	1.009109	3
120	0.617735	0.589473	1.009292	3
121	0.629314	0.592387	1.009118	3
122	0.617836	0.589183	1.009314	3
123	0.616229	0.589559	1.009177	3
124	0.619631	0.589070	1.009308	3
125	0.629270	0.592153	1.009412	3
126	0.628431	0.592832	1.009520	3
127	0.615790	0.589053	1.009454	3
128	0.625232	0.592375	1.009551	3
129	0.625007	0.591199	1.009602	3
130	0.623055	0.592149	1.009604	3
131	0.626100	0.591208	1.009712	3
132	0.623630	0.592023	1.009793	3
133	0.616074	0.589260	1.009681	3
134	0.616594	0.590651	1.009857	3
135	0.615048	0.589460	1.009783	3
136	0.620850	0.591625	1.010075	3
137	0.621388	0.592311	1.009871	3
138	0.618377	0.590956	1.009959	3
139	0.614693	0.589024	1.010043	3
140	0.617107	0.590511	1.010039	3
141	0.613663	0.588577	1.009999	3
142	0.619195	0.591222	1.010089	3
143	0.620540	0.591651	1.010166	3
144	0.619568	0.591972	1.010300	3
145	0.612989	0.588595	1.010372	3
146	0.619508	0.591832	1.010298	3
147	0.618547	0.592061	1.010298	3
148	0.621942	0.589699	1.010279	3
149	0.613680	0.590161	1.010459	3
150	0.613600	0.590377	1.010596	3
151	0.622696	0.590214	1.010566	3
152	0.617743	0.590268	1.010463	3
153	0.617768	0.590821	1.010657	3
154	0.620546	0.591508	1.010485	3
155	0.613001	0.590932	1.010468	3
156	0.604281	0.585230	1.010551	3
157	0.613947	0.590608	1.010647	3
158	0.614142	0.591279	1.010721	3
159	0.615239	0.590465	1.010731	3
160	0.618777	0.592431	1.010710	3
161	0.617057	0.592098	1.010789	3
162	0.613649	0.589578	1.010906	3
163	0.612041	0.588692	1.011013	3
164	0.617665	0.591766	1.010971	3
165	0.612923	0.591222	1.010754	3
166	0.613074	0.590124	1.010995	3
167	0.611966	0.590204	1.010878	3
168	0.610809	0.588988	1.010898	3
169	0.615896	0.591860	1.011008	3
170	0.612802	0.590835	1.011064	3
171	0.619828	0.590548	1.011075	3
172	0.612327	0.589693	1.011108	3
173	0.615104	0.589801	1.011166	3
174	0.616169	0.590525	1.011127	3
175	0.613104	0.590920	1.011273	3
176	0.616884	0.589626	1.011204	3
177	0.614700	0.591682	1.011303	3
178	0.615088	0.591425	1.011279	3
179	0.609044	0.589498	1.011221	3
180	0.614105	0.590606	1.011506	3
181	0.615513	0.591470	1.011492	3
182	0.603399	0.585373	1.011360	3
183	0.605582	0.587544	1.011506	3
184	0.611868	0.590731	1.011549	3
185	0.613012	0.591330	1.011510	3
186	0.614551	0.591274	1.011601	3
187	0.609325	0.590662	1.011570	3
188	0.615393	0.591042	1.011636	3
189	0.607517	0.589637	1.011705	3
190	0.606732	0.588346	1.011602	3
191	0.614345	0.591829	1.011825	3
192	0.611254	0.591450	1.011915	3
193	0.614421	0.584917	1.011690	3
194	0.615134	0.589673	1.011864	3
195	0.612058	0.590393	1.011848	3
196	0.612251	0.591009	1.011841	3
197	0.609229	0.590207	1.011871	3
198	0.613758	0.590620	1.011988	3
199	0.614891	0.589866	1.012014	3
200	0.612764	0.590760	1.011992	3
201	0.615879	0.590106	1.012012	3
202	0.609548	0.589374	1.011876	3
203	0.608214	0.589705	1.011945	3
204	0.611272	0.590735	1.012065	3
205	0.612328	0.589522	1.011922	3
206	0.599724	0.585669	1.012226	3
207	0.613099	0.590741	1.012121	3
208	0.607136	0.589013	1.012092	3
209	0.609328	0.589689	1.012327	3
210	0.603049	0.587920	1.012143	3
211	0.612402	0.590229	1.012198	3
212	0.607821	0.590247	1.012215	3
213	0.604430	0.587470	1.012008	3
214	0.605905	0.589219	1.012355	3
215	0.607760	0.590198	1.012341	3
216	0.606490	0.589392	1.012331	3
217	0.612400	0.589481	1.012347	3
218	0.609634	0.590562	1.012445	3
219	0.608024	0.590611	1.012317	3
220	0.605549	0.588475	1.012484	3
221	0.590276	0.580376	1.012480	3
222	0.603485	0.589383	1.012390	3
223	0.609899	0.590816	1.012621	3
224	0.607527	0.590718	1.012567	3
225	0.603445	0.588332	1.012561	3
226	0.609669	0.590488	1.012550	3
227	0.608509	0.590484	1.012525	3
228	0.605207	0.589189	1.012563	3
229	0.610723	0.589206	1.012333	3
230	0.609134	0.590453	1.012705	3
231	0.609102	0.590102	1.012646	3
232	0.600509	0.586946	1.012540	3
233	0.607907	0.590626	1.012665	3
234	0.609900	0.589837	1.012555	3
235	0.609239	0.590440	1.012676	3
236	0.605127	0.589978	1.012593	3
237	0.601441	0.587415	1.012701	3
238	0.604396	0.589334	1.012742	3
239	0.605294	0.590224	1.012637	3
240	0.601322	0.587995	1.012776	3
241	0.600858	0.587894	1.012693	3
242	0.609537	0.589547	1.012644	3
243	0.598721	0.586820	1.012870	3
244	0.607932	0.590064	1.012869	3
245	0.608073	0.586965	1.012640	3
246	0.608651	0.589992	1.012923	3
247	0.605822	0.590105	1.012880	3
248	0.607037	0.590054	1.012747	3
249	0.603350	0.588733	1.012879	3
250	0.598313	0.586766	1.012859	3
251	0.606979	0.590010	1.012976	3
252	0.605538	0.589506	1.012819	3
253	0.600543	0.587856	1.012882	3
254	0.607670	0.589375	1.012944	3
255	0.603216	0.588633	1.012964	3
256	0.602272	0.588856	1.012802	3
257	0.605990	0.590071	1.012895	3
258	0.602155	0.589045	1.012940	3
259	0.607870	0.589502	1.013056	3
260	0.603216	0.588929	1.012908	3
261	0.594657	0.584691	1.013157	3
262	0.606908	0.589997	1.013187	3
263	0.602174	0.589205	1.013034	3
264	0.605372	0.590097	1.013046	3
265	0.595391	0.584386	1.012999	3
266	0.595831	0.585702	1.013122	3
267	0.601523	0.588651	1.013077	3
268	0.606790	0.589246	1.013223	3
269	0.597034	0.586430	1.013063	3
270	0.600212	0.587911	1.013113	3
271	0.601168	0.588758	1.013161	3
272	0.601345	0.588907	1.013250	3
273	0.607089	0.589692	1.013107	3
274	0.604439	0.589553	1.013161	3
275	0.604350	0.589817	1.013218	3
276	0.598043	0.586749	1.013230	3
277	0.603539	0.589356	1.013311	3
278	0.604265	0.589221	1.013230	3
279	0.602630	0.588942	1.013216	3
280	0.598384	0.587278	1.013293	3
281	0.602425	0.589317	1.013306	3
282	0.602381	0.589552	1.013319	3
283	0.602891	0.589308	1.013250	3
284	0.602004	0.589391	1.013286	3
285	0.603472	0.589102	1.013346	3
286	0.599387	0.588101	1.013284	3
287	0.598254	0.587990	1.013357	3
288	0.603001	0.588975	1.013293	3
289	0.596509	0.586726	1.013399	3
290	0.604888	0.589720	1.013371	3
291	0.602222	0.589500	1.013238	3
292	0.603559	0.589981	1.013391	3
293	0.602853	0.589313	1.013358	3
294	0.597592	0.587813	1.013298	3
295	0.603944	0.589910	1.013398	3
296	0.600098	0.588023	1.013369	3
297	0.603813	0.589984	1.013437	3
298	0.603797	0.589284	1.013542	3
299	0.595903	0.586702	1.013404	3
300	0.600590	0.588834	1.013402	3
301	0.603785	0.589501	1.013248	3
302	0.601728	0.589150	1.013407	3
303	0.604468	0.589522	1.013409	3
304	0.600315	0.589086	1.013435	3
305	0.605258	0.588173	1.013347	3
306	0.604524	0.589202	1.013439	3
307	0.602165	0.589162	1.013465	3
308	0.602514	0.588987	1.013392	3
309	0.601246	0.588861	1.013529	3
310	0.601922	0.588759	1.013459	3
311	0.604369	0.589193	1.013481	3
312	0.602846	0.589580	1.013596	3
313	0.604056	0.589289	1.013492	3
314	0.599335	0.588817	1.013561	3
315	0.602434	0.589379	1.013557	3
316	0.599520	0.588225	1.013479	3
317	0.595949	0.587250	1.013424	3
318	0.603711	0.589248	1.013635	3
319	0.600208	0.588535	1.013550	3
320	0.602537	0.589376	1.013552	3
321	0.601600	0.588639	1.013473	3
322	0.599761	0.587990	1.013480	3
323	0.602218	0.589421	1.013564	3
324	0.601168	0.588786	1.013494	3
325	0.603636	0.589333	1.013536	3
326	0.599622	0.588934	1.013576	3
327	0.603637	0.589042	1.013488	3
328	0.599278	0.588387	1.013646	3
329	0.595643	0.586484	1.013479	3
330	0.602454	0.589791	1.013496	3
331	0.599570	0.588317	1.013551	3
332	0.602643	0.589058	1.013625	3
333	0.603439	0.589262	1.013686	3
334	0.602757	0.586467	1.013458	3
335	0.600193	0.588743	1.013680	3
336	0.597142	0.587884	1.013626	3
337	0.594504	0.586493	1.013635	3
338	0.594297	0.586365	1.013531	3
339	0.598800	0.588270	1.013525	3
340	0.599972	0.589263	1.013576	3
341	0.602746	0.589282	1.013562	3
342	0.598082	0.587993	1.013612	3
343	0.600631	0.588302	1.013648	3
344	0.603457	0.588085	1.013656	3
345	0.602590	0.589286	1.013815	3
346	0.601686	0.588779	1.013726	3
347	0.602351	0.589412	1.013759	3
348	0.600253	0.588827	1.013636	3
349	0.602891	0.588839	1.013794	3
350	0.600669	0.589363	1.013880	3
351	0.599466	0.588996	1.013585	3
352	0.602657	0.589369	1.013746	3
353	0.602130	0.589048	1.013722	3
354	0.599598	0.589079	1.013596	3
355	0.594290	0.586632	1.013758	3
356	0.597993	0.588299	1.013721	3
357	0.598657	0.588265	1.013603	3
358	0.597494	0.588158	1.013836	3
359	0.599776	0.589161	1.013635	3
360	0.597514	0.587980	1.013694	3
361	0.594491	0.586599	1.013773	3
362	0.598983	0.588724	1.013708	3
363	0.602492	0.588881	1.013752	3
364	0.596618	0.588145	1.013636	3
365	0.598334	0.588110	1.013831	3
366	0.599320	0.588893	1.013699	3
367	0.597049	0.587758	1.013911	3
368	0.602323	0.587945	1.013717	3
369	0.598617	0.588842	1.013828	3
370	0.601207	0.588969	1.013851	3
371	0.597994	0.588527	1.013902	3
372	0.601729	0.589176	1.013805	3
373	0.597990	0.587824	1.013786	3
374	0.602467	0.588199	1.013884	3
375	0.593568	0.586235	1.013662	3
376	0.599889	0.589063	1.013647	3
377	0.600563	0.589082	1.013757	3
378	0.600699	0.588999	1.013726	3
379	0.602178	0.588732	1.013739	3
380	0.601493	0.589264	1.013768	3
381	0.601575	0.589470	1.013884	3
382	0.599613	0.588731	1.013766	3
383	0.601977	0.588777	1.013785	3
384	0.601163	0.589074	1.013785	3
385	0.601950	0.588227	1.013784	3
386	0.596955	0.587888	1.013873	3
387	0.590107	0.583755	1.013691	3
388	0.597051	0.588150	1.013799	3
389	0.597140	0.587579	1.013812	3
390	0.600440	0.589070	1.013900	3
391	0.601285	0.589069	1.013828	3
392	0.601271	0.589375	1.013816	3
393	0.600674	0.588527	1.013943	3
394	0.599650	0.588926	1.013722	3
395	0.601042	0.587801	1.013882	3
396	0.601582	0.588419	1.013870	3
397	0.599174	0.587883	1.013835	3
398	0.600866	0.588742	1.013826	3
399	0.600650	0.589048	1.013853	3
400	0.600362	0.588812	1.013883	3
401	0.598939	0.587533	1.013771	3
402	0.601293	0.588526	1.013857	3
403	0.596204	0.588054	1.013722	3
404	0.601076	0.588098	1.013912	3
405	0.592807	0.585770	1.013709	3
406	0.599561	0.588745	1.013837	3
407	0.600588	0.588527	1.013891	3
408	0.593124	0.585220	1.013839	3
409	0.601520	0.588553	1.013924	3
410	0.600145	0.588759	1.013915	3
411	0.601128	0.588219	1.013721	3
412	0.601285	0.588290	1.013908	3
413	0.599576	0.588532	1.013855	3
414	0.594025	0.586396	1.013782	3
415	0.597339	0.588005	1.013886	3
416	0.597258	0.588192	1.013949	3
417	0.595705	0.587546	1.013926	3
418	0.600005	0.589024	1.014010	3
419	0.596587	0.587520	1.013865	3
420	0.597217	0.588219	1.013836	3
421	0.599036	0.588503	1.013921	3
422	0.594867	0.586679	1.013870	3
423	0.595261	0.587427	1.013846	3
424	0.601057	0.587832	1.013885	3
425	0.599472	0.588543	1.013923	3
426	0.599863	0.589000	1.013817	3
427	0.597856	0.588177	1.013914	3
428	0.601131	0.588172	1.013852	3
429	0.598304	0.588286	1.013928	3
430	0.597763	0.588391	1.013866	3
431	0.600945	0.588343	1.013833	3
432	0.594373	0.586881	1.014013	3
433	0.596703	0.588643	1.013966	3
434	0.599991	0.588977	1.013945	3
435	0.597266	0.588453	1.013953	3
436	0.594062	0.586111	1.013854	3
437	0.596719	0.587747	1.014015	3
438	0.594623	0.587168	1.013898	3
439	0.596120	0.587339	1.013984	3
440	0.601008	0.588041	1.013890	3
441	0.598197	0.588744	1.013815	3
442	0.600372	0.588449	1.013930	3
443	0.594647	0.586511	1.014044	3
444	0.599193	0.588392	1.013972	3
445	0.598878	0.588445	1.013946	3
446	0.596631	0.587964	1.014023	3
447	0.599301	0.588830	1.014006	3
448	0.600178	0.589215	1.014069	3
449	0.596249	0.587824	1.014009	3
450	0.594828	0.586678	1.013920	3
451	0.598993	0.588869	1.013982	3
452	0.599936	0.588971	1.013932	3
453	0.600598	0.588394	1.014006	3
454	0.597505	0.588422	1.013997	3
455	0.600483	0.588790	1.013874	3
456	0.600673	0.588039	1.013889	3
457	0.595323	0.586741	1.014060	3
458	0.596946	0.588071	1.014058	3
459	0.600433	0.588585	1.014033	3
460	0.598580	0.587983	1.014074	3
461	0.599981	0.588597	1.013888	3
462	0.598225	0.587857	1.014044	3
463	0.595848	0.587462	1.013954	3
464	0.598424	0.588382	1.013855	3
465	0.598198	0.588713	1.014137	3
466	0.600578	0.586633	1.014037	3
467	0.594174	0.586811	1.013946	3
468	0.600721	0.587853	1.013946	3
